DATE,FFR,NASDAQ Composite
2020-09-06,0.09,10847.69
2020-09-07,0.09,10847.69
2020-09-08,0.09,10847.69
2020-09-09,0.09,11141.56
2020-09-10,0.09,10919.59
2020-09-11,0.09,10853.55
2020-09-12,0.09,11056.65
2020-09-13,0.09,11056.65
2020-09-14,0.09,11056.65
2020-09-15,0.09,11190.32
2020-09-16,0.09,11050.47
2020-09-17,0.09,10910.28
2020-09-18,0.09,10793.28
2020-09-19,0.09,10778.8
2020-09-20,0.09,10778.8
2020-09-21,0.09,10778.8
2020-09-22,0.09,10963.64
2020-09-23,0.09,10632.99
2020-09-24,0.09,10672.27
2020-09-25,0.09,10913.56
2020-09-26,0.09,11117.53
2020-09-27,0.09,11117.53
2020-09-28,0.09,11117.53
2020-09-29,0.09,11085.25
2020-09-30,0.09,11167.51
2020-10-01,0.09,11326.51
2020-10-02,0.09,11075.02
2020-10-03,0.09,11332.49
2020-10-04,0.09,11332.49
2020-10-05,0.09,11332.49
2020-10-06,0.09,11154.6
2020-10-07,0.09,11364.6
2020-10-08,0.09,11420.98
2020-10-09,0.09,11579.94
2020-10-10,0.09,11876.26
2020-10-11,0.09,11876.26
2020-10-12,0.09,11876.26
2020-10-13,0.09,11863.9
2020-10-14,0.09,11768.73
2020-10-15,0.09,11713.87
2020-10-16,0.09,11671.56
2020-10-17,0.09,11478.88
2020-10-18,0.09,11478.88
2020-10-19,0.09,11478.88
2020-10-20,0.09,11516.49
2020-10-21,0.09,11484.69
2020-10-22,0.09,11506.01
2020-10-23,0.09,11548.28
2020-10-24,0.09,11358.94
2020-10-25,0.09,11358.94
2020-10-26,0.09,11358.94
2020-10-27,0.09,11431.35
2020-10-28,0.09,11004.87
2020-10-29,0.09,11185.59
2020-10-30,0.09,10911.59
2020-10-31,0.09,10957.61
2020-11-01,0.09,10957.61
2020-11-02,0.09,10957.61
2020-11-03,0.09,11160.57
2020-11-04,0.09,11590.78
2020-11-05,0.09,11890.93
2020-11-06,0.09,11895.23
2020-11-07,0.09,11713.78
2020-11-08,0.09,11713.78
2020-11-09,0.09,11713.78
2020-11-10,0.09,11553.86
2020-11-11,0.09,11786.43
2020-11-12,0.09,11709.59
2020-11-13,0.09,11829.29
2020-11-14,0.09,11924.13
2020-11-15,0.09,11924.13
2020-11-16,0.09,11924.13
2020-11-17,0.09,11899.34
2020-11-18,0.09,11801.6
2020-11-19,0.08,11904.71
2020-11-20,0.08,11854.97
2020-11-21,0.08,11880.63
2020-11-22,0.08,11880.63
2020-11-23,0.08,11880.63
2020-11-24,0.08,12036.79
2020-11-25,0.08,12094.4
2020-11-26,0.08,12205.85
2020-11-27,0.08,12205.85
2020-11-28,0.08,12198.74
2020-11-29,0.08,12198.74
2020-11-30,0.09,12198.74
2020-12-01,0.09,12355.11
2020-12-02,0.09,12349.37
2020-12-03,0.09,12377.18
2020-12-04,0.09,12464.23
2020-12-05,0.09,12519.95
2020-12-06,0.09,12519.95
2020-12-07,0.09,12519.95
2020-12-08,0.09,12582.77
2020-12-09,0.09,12338.95
2020-12-10,0.09,12405.81
2020-12-11,0.09,12377.87
2020-12-12,0.09,12440.04
2020-12-13,0.09,12440.04
2020-12-14,0.09,12440.04
2020-12-15,0.09,12595.06
2020-12-16,0.09,12658.19
2020-12-17,0.09,12764.75
2020-12-18,0.09,12755.64
2020-12-19,0.09,12742.52
2020-12-20,0.09,12742.52
2020-12-21,0.09,12742.52
2020-12-22,0.09,12807.92
2020-12-23,0.09,12771.11
2020-12-24,0.09,12804.73
2020-12-25,0.09,12899.42
2020-12-26,0.09,12899.42
2020-12-27,0.09,12899.42
2020-12-28,0.09,12899.42
2020-12-29,0.09,12850.22
2020-12-30,0.09,12870.0
2020-12-31,0.09,12888.28
2021-01-01,0.09,12698.45
2021-01-02,0.09,12698.45
2021-01-03,0.09,12698.45
2021-01-04,0.09,12698.45
2021-01-05,0.09,12818.96
2021-01-06,0.09,12740.79
2021-01-07,0.09,13067.48
2021-01-08,0.09,13201.98
2021-01-09,0.09,13036.43
2021-01-10,0.09,13036.43
2021-01-11,0.09,13036.43
2021-01-12,0.09,13072.43
2021-01-13,0.09,13128.95
2021-01-14,0.09,13112.64
2021-01-15,0.09,12998.5
2021-01-16,0.09,13197.18
2021-01-17,0.09,13197.18
2021-01-18,0.09,13197.18
2021-01-19,0.09,13197.18
2021-01-20,0.09,13457.25
2021-01-21,0.08,13530.92
2021-01-22,0.08,13543.06
2021-01-23,0.08,13635.99
2021-01-24,0.08,13635.99
2021-01-25,0.08,13635.99
2021-01-26,0.08,13626.07
2021-01-27,0.08,13270.6
2021-01-28,0.07,13337.16
2021-01-29,0.07,13070.7
2021-01-30,0.07,13403.39
2021-01-31,0.07,13403.39
2021-02-01,0.08,13403.39
2021-02-02,0.08,13612.78
2021-02-03,0.08,13610.54
2021-02-04,0.08,13777.74
2021-02-05,0.08,13856.3
2021-02-06,0.08,13987.64
2021-02-07,0.08,13987.64
2021-02-08,0.07,13987.64
2021-02-09,0.08,14007.7
2021-02-10,0.08,13972.53
2021-02-11,0.08,14025.77
2021-02-12,0.08,14095.47
2021-02-13,0.08,14047.5
2021-02-14,0.08,14047.5
2021-02-15,0.08,14047.5
2021-02-16,0.08,14047.5
2021-02-17,0.08,13965.5
2021-02-18,0.07,13865.36
2021-02-19,0.07,13874.46
2021-02-20,0.07,13533.05
2021-02-21,0.07,13533.05
2021-02-22,0.07,13533.05
2021-02-23,0.07,13465.2
2021-02-24,0.07,13597.97
2021-02-25,0.07,13119.43
2021-02-26,0.07,13192.35
2021-02-27,0.07,13588.83
2021-02-28,0.07,13588.83
2021-03-01,0.07,13588.83
2021-03-02,0.07,13358.79
2021-03-03,0.07,12997.75
2021-03-04,0.07,12723.47
2021-03-05,0.07,12920.15
2021-03-06,0.07,12609.16
2021-03-07,0.07,12609.16
2021-03-08,0.07,12609.16
2021-03-09,0.07,13073.83
2021-03-10,0.07,13068.83
2021-03-11,0.07,13398.67
2021-03-12,0.07,13319.87
2021-03-13,0.07,13459.71
2021-03-14,0.07,13459.71
2021-03-15,0.07,13459.71
2021-03-16,0.07,13471.57
2021-03-17,0.07,13525.2
2021-03-18,0.07,13116.17
2021-03-19,0.07,13215.24
2021-03-20,0.07,13377.54
2021-03-21,0.07,13377.54
2021-03-22,0.07,13377.54
2021-03-23,0.07,13227.7
2021-03-24,0.07,12961.89
2021-03-25,0.07,12977.68
2021-03-26,0.07,13138.73
2021-03-27,0.07,13059.65
2021-03-28,0.07,13059.65
2021-03-29,0.07,13059.65
2021-03-30,0.07,13045.39
2021-03-31,0.06,13246.87
2021-04-01,0.07,13480.11
2021-04-02,0.07,13705.59
2021-04-03,0.07,13705.59
2021-04-04,0.07,13705.59
2021-04-05,0.07,13705.59
2021-04-06,0.07,13698.38
2021-04-07,0.07,13688.84
2021-04-08,0.07,13829.31
2021-04-09,0.07,13900.19
2021-04-10,0.07,13850.0
2021-04-11,0.07,13850.0
2021-04-12,0.07,13850.0
2021-04-13,0.07,13996.1
2021-04-14,0.07,13857.84
2021-04-15,0.07,14038.76
2021-04-16,0.07,14052.34
2021-04-17,0.07,13914.77
2021-04-18,0.07,13914.77
2021-04-19,0.07,13914.77
2021-04-20,0.07,13786.27
2021-04-21,0.07,13950.22
2021-04-22,0.07,13818.41
2021-04-23,0.07,14016.81
2021-04-24,0.07,14138.78
2021-04-25,0.07,14138.78
2021-04-26,0.07,14138.78
2021-04-27,0.07,14090.22
2021-04-28,0.07,14051.03
2021-04-29,0.06,14082.55
2021-04-30,0.05,13962.68
2021-05-01,0.05,13895.12
2021-05-02,0.05,13895.12
2021-05-03,0.06,13895.12
2021-05-04,0.06,13633.5
2021-05-05,0.06,13582.43
2021-05-06,0.06,13632.84
2021-05-07,0.06,13752.24
2021-05-08,0.06,13401.86
2021-05-09,0.06,13401.86
2021-05-10,0.06,13401.86
2021-05-11,0.06,13389.43
2021-05-12,0.06,13031.68
2021-05-13,0.06,13124.99
2021-05-14,0.06,13429.98
2021-05-15,0.06,13379.05
2021-05-16,0.06,13379.05
2021-05-17,0.06,13379.05
2021-05-18,0.06,13303.64
2021-05-19,0.06,13299.74
2021-05-20,0.06,13535.74
2021-05-21,0.06,13470.99
2021-05-22,0.06,13661.17
2021-05-23,0.06,13661.17
2021-05-24,0.06,13661.17
2021-05-25,0.06,13657.17
2021-05-26,0.06,13738.0
2021-05-27,0.06,13736.28
2021-05-28,0.05,13748.74
2021-05-29,0.05,13736.48
2021-05-30,0.05,13736.48
2021-05-31,0.05,13736.48
2021-06-01,0.06,13736.48
2021-06-02,0.06,13756.33
2021-06-03,0.06,13614.51
2021-06-04,0.06,13814.49
2021-06-05,0.06,13881.72
2021-06-06,0.06,13881.72
2021-06-07,0.06,13881.72
2021-06-08,0.06,13924.91
2021-06-09,0.06,13911.75
2021-06-10,0.06,14020.33
2021-06-11,0.06,14069.42
2021-06-12,0.06,14174.14
2021-06-13,0.06,14174.14
2021-06-14,0.06,14174.14
2021-06-15,0.06,14072.86
2021-06-16,0.06,14039.68
2021-06-17,0.1,14161.35
2021-06-18,0.1,14030.38
2021-06-19,0.1,14141.48
2021-06-20,0.1,14141.48
2021-06-21,0.1,14141.48
2021-06-22,0.1,14253.27
2021-06-23,0.1,14271.73
2021-06-24,0.1,14369.71
2021-06-25,0.1,14360.39
2021-06-26,0.1,14500.51
2021-06-27,0.1,14500.51
2021-06-28,0.1,14500.51
2021-06-29,0.1,14528.34
2021-06-30,0.08,14503.95
2021-07-01,0.1,14522.38
2021-07-02,0.1,14639.33
2021-07-03,0.1,14663.64
2021-07-04,0.1,14663.64
2021-07-05,0.1,14663.64
2021-07-06,0.1,14663.64
2021-07-07,0.1,14665.06
2021-07-08,0.1,14559.79
2021-07-09,0.1,14701.92
2021-07-10,0.1,14733.24
2021-07-11,0.1,14733.24
2021-07-12,0.1,14733.24
2021-07-13,0.1,14677.65
2021-07-14,0.1,14644.95
2021-07-15,0.1,14543.13
2021-07-16,0.1,14427.24
2021-07-17,0.1,14274.98
2021-07-18,0.1,14274.98
2021-07-19,0.1,14274.98
2021-07-20,0.1,14498.88
2021-07-21,0.1,14631.95
2021-07-22,0.1,14684.6
2021-07-23,0.1,14836.99
2021-07-24,0.1,14840.71
2021-07-25,0.1,14840.71
2021-07-26,0.1,14840.71
2021-07-27,0.1,14660.58
2021-07-28,0.1,14762.58
2021-07-29,0.1,14778.26
2021-07-30,0.07,14672.68
2021-07-31,0.07,14681.07
2021-08-01,0.07,14681.07
2021-08-02,0.1,14681.07
2021-08-03,0.1,14761.3
2021-08-04,0.1,14780.53
2021-08-05,0.1,14895.12
2021-08-06,0.1,14835.76
2021-08-07,0.1,14860.18
2021-08-08,0.1,14860.18
2021-08-09,0.1,14860.18
2021-08-10,0.1,14788.09
2021-08-11,0.1,14765.14
2021-08-12,0.1,14816.26
2021-08-13,0.1,14822.9
2021-08-14,0.1,14793.76
2021-08-15,0.1,14793.76
2021-08-16,0.1,14793.76
2021-08-17,0.1,14656.18
2021-08-18,0.09,14525.91
2021-08-19,0.09,14541.79
2021-08-20,0.09,14714.66
2021-08-21,0.09,14942.65
2021-08-22,0.09,14942.65
2021-08-23,0.09,14942.65
2021-08-24,0.09,15019.8
2021-08-25,0.09,15041.86
2021-08-26,0.09,14945.81
2021-08-27,0.08,15129.5
2021-08-28,0.08,15265.89
2021-08-29,0.08,15265.89
2021-08-30,0.08,15265.89
2021-08-31,0.06,15259.24
2021-09-01,0.08,15309.38
2021-09-02,0.08,15331.18
2021-09-03,0.08,15363.52
2021-09-04,0.08,15374.33
2021-09-05,0.08,15374.33
2021-09-06,0.08,15374.33
2021-09-07,0.08,15374.33
2021-09-08,0.08,15286.64
2021-09-09,0.08,15248.25
2021-09-10,0.08,15115.49
2021-09-11,0.08,15105.58
2021-09-12,0.08,15105.58
2021-09-13,0.08,15105.58
2021-09-14,0.08,15037.76
2021-09-15,0.08,15161.53
2021-09-16,0.08,15181.92
2021-09-17,0.08,15043.97
2021-09-18,0.08,14713.9
2021-09-19,0.08,14713.9
2021-09-20,0.08,14713.9
2021-09-21,0.08,14746.4
2021-09-22,0.08,14896.85
2021-09-23,0.08,15052.24
2021-09-24,0.08,15047.7
2021-09-25,0.08,14969.97
2021-09-26,0.08,14969.97
2021-09-27,0.08,14969.97
2021-09-28,0.08,14546.68
2021-09-29,0.08,14512.44
2021-09-30,0.06,14448.58
2021-10-01,0.08,14566.7
2021-10-02,0.08,14255.49
2021-10-03,0.08,14255.49
2021-10-04,0.08,14255.49
2021-10-05,0.08,14433.83
2021-10-06,0.08,14501.91
2021-10-07,0.08,14654.02
2021-10-08,0.08,14579.54
2021-10-09,0.08,14486.2
2021-10-10,0.08,14486.2
2021-10-11,0.08,14486.2
2021-10-12,0.08,14465.93
2021-10-13,0.08,14571.64
2021-10-14,0.08,14823.43
2021-10-15,0.08,14897.34
2021-10-16,0.08,15021.81
2021-10-17,0.08,15021.81
2021-10-18,0.08,15021.81
2021-10-19,0.08,15129.09
2021-10-20,0.08,15121.68
2021-10-21,0.08,15215.7
2021-10-22,0.08,15090.2
2021-10-23,0.08,15226.71
2021-10-24,0.08,15226.71
2021-10-25,0.08,15226.71
2021-10-26,0.08,15235.72
2021-10-27,0.08,15235.84
2021-10-28,0.08,15448.12
2021-10-29,0.07,15498.39
2021-10-30,0.07,15595.92
2021-10-31,0.07,15595.92
2021-11-01,0.08,15595.92
2021-11-02,0.08,15649.6
2021-11-03,0.08,15811.58
2021-11-04,0.08,15940.31
2021-11-05,0.08,15971.59
2021-11-06,0.08,15982.36
2021-11-07,0.08,15982.36
2021-11-08,0.08,15982.36
2021-11-09,0.08,15886.54
2021-11-10,0.08,15622.71
2021-11-11,0.08,15704.28
2021-11-12,0.08,15860.96
2021-11-13,0.08,15853.85
2021-11-14,0.08,15853.85
2021-11-15,0.08,15853.85
2021-11-16,0.08,15973.86
2021-11-17,0.08,15921.57
2021-11-18,0.08,15993.71
2021-11-19,0.08,16057.44
2021-11-20,0.08,15854.76
2021-11-21,0.08,15854.76
2021-11-22,0.08,15854.76
2021-11-23,0.08,15775.14
2021-11-24,0.08,15845.23
2021-11-25,0.08,15491.66
2021-11-26,0.08,15491.66
2021-11-27,0.08,15782.83
2021-11-28,0.08,15782.83
2021-11-29,0.08,15782.83
2021-11-30,0.07,15537.69
2021-12-01,0.08,15254.05
2021-12-02,0.08,15381.32
2021-12-03,0.08,15085.47
2021-12-04,0.08,15225.15
2021-12-05,0.08,15225.15
2021-12-06,0.08,15225.15
2021-12-07,0.08,15686.92
2021-12-08,0.08,15786.99
2021-12-09,0.08,15517.37
2021-12-10,0.08,15630.6
2021-12-11,0.08,15413.28
2021-12-12,0.08,15413.28
2021-12-13,0.08,15413.28
2021-12-14,0.08,15237.64
2021-12-15,0.08,15565.58
2021-12-16,0.08,15180.44
2021-12-17,0.08,15169.68
2021-12-18,0.08,14980.94
2021-12-19,0.08,14980.94
2021-12-20,0.08,14980.94
2021-12-21,0.08,15341.09
2021-12-22,0.08,15521.89
2021-12-23,0.08,15653.37
2021-12-24,0.08,15871.26
2021-12-25,0.08,15871.26
2021-12-26,0.08,15871.26
2021-12-27,0.08,15871.26
2021-12-28,0.08,15781.72
2021-12-29,0.08,15766.22
2021-12-30,0.08,15741.56
2021-12-31,0.07,15644.97
2022-01-01,0.07,15832.8
2022-01-02,0.07,15832.8
2022-01-03,0.08,15832.8
2022-01-04,0.08,15622.72
2022-01-05,0.08,15100.17
2022-01-06,0.08,15080.87
2022-01-07,0.08,14935.9
2022-01-08,0.08,14942.83
2022-01-09,0.08,14942.83
2022-01-10,0.08,14942.83
2022-01-11,0.08,15153.45
2022-01-12,0.08,15188.39
2022-01-13,0.08,14806.81
2022-01-14,0.08,14893.75
2022-01-15,0.08,14506.9
2022-01-16,0.08,14506.9
2022-01-17,0.08,14506.9
2022-01-18,0.08,14506.9
2022-01-19,0.08,14340.26
2022-01-20,0.08,14154.02
2022-01-21,0.08,13768.92
2022-01-22,0.08,13855.13
2022-01-23,0.08,13855.13
2022-01-24,0.08,13855.13
2022-01-25,0.08,13539.3
2022-01-26,0.08,13542.12
2022-01-27,0.08,13352.78
2022-01-28,0.08,13770.57
2022-01-29,0.08,14239.88
2022-01-30,0.08,14239.88
2022-01-31,0.08,14239.88
2022-02-01,0.08,14346.0
2022-02-02,0.08,14417.55
2022-02-03,0.08,13878.82
2022-02-04,0.08,14098.01
2022-02-05,0.08,14015.67
2022-02-06,0.08,14015.67
2022-02-07,0.08,14015.67
2022-02-08,0.08,14194.46
2022-02-09,0.08,14490.37
2022-02-10,0.08,14185.64
2022-02-11,0.08,13791.15
2022-02-12,0.08,13790.92
2022-02-13,0.08,13790.92
2022-02-14,0.08,13790.92
2022-02-15,0.08,14139.76
2022-02-16,0.08,14124.1
2022-02-17,0.08,13716.72
2022-02-18,0.08,13548.07
2022-02-19,0.08,13381.52
2022-02-20,0.08,13381.52
2022-02-21,0.08,13381.52
2022-02-22,0.08,13381.52
2022-02-23,0.08,13037.49
2022-02-24,0.08,13473.59
2022-02-25,0.08,13694.62
2022-02-26,0.08,13751.4
2022-02-27,0.08,13751.4
2022-02-28,0.08,13751.4
2022-03-01,0.08,13532.46
2022-03-02,0.08,13752.02
2022-03-03,0.08,13537.94
2022-03-04,0.08,13313.44
2022-03-05,0.08,12830.96
2022-03-06,0.08,12830.96
2022-03-07,0.08,12830.96
2022-03-08,0.08,12795.55
2022-03-09,0.08,13255.55
2022-03-10,0.08,13129.96
2022-03-11,0.08,12843.81
2022-03-12,0.08,12581.22
2022-03-13,0.08,12581.22
2022-03-14,0.08,12581.22
2022-03-15,0.08,12948.62
2022-03-16,0.08,13436.55
2022-03-17,0.33,13614.78
2022-03-18,0.33,13893.84
2022-03-19,0.33,13838.46
2022-03-20,0.33,13838.46
2022-03-21,0.33,13838.46
2022-03-22,0.33,14108.82
2022-03-23,0.33,13922.6
2022-03-24,0.33,14191.84
2022-03-25,0.33,14169.3
2022-03-26,0.33,14354.9
2022-03-27,0.33,14354.9
2022-03-28,0.33,14354.9
2022-03-29,0.33,14619.64
2022-03-30,0.33,14442.28
2022-03-31,0.33,14220.52
2022-04-01,0.33,14261.5
2022-04-02,0.33,14532.55
2022-04-03,0.33,14532.55
2022-04-04,0.33,14532.55
2022-04-05,0.33,14204.17
2022-04-06,0.33,13888.82
2022-04-07,0.33,13897.3
2022-04-08,0.33,13711.0
2022-04-09,0.33,13411.96
2022-04-10,0.33,13411.96
2022-04-11,0.33,13411.96
2022-04-12,0.33,13371.57
2022-04-13,0.33,13643.59
2022-04-14,0.33,13351.08
2022-04-15,0.33,13332.36
2022-04-16,0.33,13332.36
2022-04-17,0.33,13332.36
2022-04-18,0.33,13332.36
2022-04-19,0.33,13619.66
2022-04-20,0.33,13453.07
2022-04-21,0.33,13174.65
2022-04-22,0.33,12839.29
2022-04-23,0.33,13004.85
2022-04-24,0.33,13004.85
2022-04-25,0.33,13004.85
2022-04-26,0.33,12490.74
2022-04-27,0.33,12488.93
2022-04-28,0.33,12871.53
2022-04-29,0.33,12334.64
2022-04-30,0.33,12536.02
2022-05-01,0.33,12536.02
2022-05-02,0.33,12536.02
2022-05-03,0.33,12563.76
2022-05-04,0.33,12964.86
2022-05-05,0.83,12317.69
2022-05-06,0.83,12144.66
2022-05-07,0.83,11623.25
2022-05-08,0.83,11623.25
2022-05-09,0.83,11623.25
2022-05-10,0.83,11737.67
2022-05-11,0.83,11364.24
2022-05-12,0.83,11370.96
2022-05-13,0.83,11805.0
2022-05-14,0.83,11662.79
2022-05-15,0.83,11662.79
2022-05-16,0.83,11662.79
2022-05-17,0.83,11984.52
2022-05-18,0.83,11418.15
2022-05-19,0.83,11388.5
2022-05-20,0.83,11354.62
2022-05-21,0.83,11535.28
2022-05-22,0.83,11535.28
2022-05-23,0.83,11535.28
2022-05-24,0.83,11264.45
2022-05-25,0.83,11434.74
2022-05-26,0.83,11740.65
2022-05-27,0.83,12131.13
2022-05-28,0.83,12081.39
2022-05-29,0.83,12081.39
2022-05-30,0.83,12081.39
2022-05-31,0.83,12081.39
2022-06-01,0.83,11994.46
2022-06-02,0.83,12316.9
2022-06-03,0.83,12012.73
2022-06-04,0.83,12061.37
2022-06-05,0.83,12061.37
2022-06-06,0.83,12061.37
2022-06-07,0.83,12175.23
2022-06-08,0.83,12086.27
2022-06-09,0.83,11754.23
2022-06-10,0.83,11340.02
2022-06-11,0.83,10809.23
2022-06-12,0.83,10809.23
2022-06-13,0.83,10809.23
2022-06-14,0.83,10828.35
2022-06-15,0.83,11099.16
2022-06-16,1.58,10646.1
2022-06-17,1.58,10798.35
2022-06-18,1.58,11069.3
2022-06-19,1.58,11069.3
2022-06-20,1.58,11069.3
2022-06-21,1.58,11069.3
2022-06-22,1.58,11053.08
2022-06-23,1.58,11232.19
2022-06-24,1.58,11607.62
2022-06-25,1.58,11524.55
2022-06-26,1.58,11524.55
2022-06-27,1.58,11524.55
2022-06-28,1.58,11181.54
2022-06-29,1.58,11177.89
2022-06-30,1.58,11028.74
2022-07-01,1.58,11127.85
2022-07-02,1.58,11322.24
2022-07-03,1.58,11322.24
2022-07-04,1.58,11322.24
2022-07-05,1.58,11322.24
2022-07-06,1.58,11361.85
2022-07-07,1.58,11621.35
2022-07-08,1.58,11635.31
2022-07-09,1.58,11372.6
2022-07-10,1.58,11372.6
2022-07-11,1.58,11372.6
2022-07-12,1.58,11264.73
2022-07-13,1.58,11247.58
2022-07-14,1.58,11251.19
2022-07-15,1.58,11452.42
2022-07-16,1.58,11360.05
2022-07-17,1.58,11360.05
2022-07-18,1.58,11360.05
2022-07-19,1.58,11713.15
2022-07-20,1.58,11897.65
2022-07-21,1.58,12059.61
2022-07-22,1.58,11834.11
2022-07-23,1.58,11782.67
2022-07-24,1.58,11782.67
2022-07-25,1.58,11782.67
2022-07-26,1.58,11562.58
2022-07-27,1.58,12032.42
2022-07-28,2.33,12162.59
2022-07-29,2.32,12390.69
2022-07-30,2.32,12368.98
2022-07-31,2.32,12368.98
2022-08-01,2.33,12368.98
2022-08-02,2.33,12348.76
2022-08-03,2.33,12668.16
2022-08-04,2.33,12720.58
2022-08-05,2.33,12657.56
2022-08-06,2.33,12644.46
2022-08-07,2.33,12644.46
2022-08-08,2.33,12644.46
2022-08-09,2.33,12493.93
2022-08-10,2.33,12854.81
2022-08-11,2.33,12779.91
2022-08-12,2.33,13047.19
2022-08-13,2.33,13128.05
2022-08-14,2.33,13128.05
2022-08-15,2.33,13128.05
2022-08-16,2.33,13102.55
2022-08-17,2.33,12938.12
2022-08-18,2.33,12965.34
2022-08-19,2.33,12705.22
2022-08-20,2.33,12381.57
2022-08-21,2.33,12381.57
2022-08-22,2.33,12381.57
2022-08-23,2.33,12381.3
2022-08-24,2.33,12431.53
2022-08-25,2.33,12639.27
2022-08-26,2.33,12141.71
2022-08-27,2.33,12017.67
2022-08-28,2.33,12017.67
2022-08-29,2.33,12017.67
2022-08-30,2.33,11883.14
2022-08-31,2.33,11816.2
2022-09-01,2.33,11785.13
2022-09-02,2.33,11630.86
2022-09-03,2.33,11544.91
2022-09-04,2.33,11544.91
2022-09-05,2.33,11544.91
2022-09-06,2.33,11544.91
2022-09-07,2.33,11791.9
2022-09-08,2.33,11862.13
2022-09-09,2.33,12112.31
2022-09-10,2.33,12266.41
2022-09-11,2.33,12266.41
2022-09-12,2.33,12266.41
2022-09-13,2.33,11633.57
2022-09-14,2.33,11719.68
2022-09-15,2.33,11552.36
2022-09-16,2.33,11448.4
2022-09-17,2.33,11535.02
2022-09-18,2.33,11535.02
2022-09-19,2.33,11535.02
2022-09-20,2.33,11425.05
2022-09-21,2.33,11220.19
2022-09-22,3.08,11066.81
2022-09-23,3.08,10867.93
2022-09-24,3.08,10802.92
2022-09-25,3.08,10802.92
2022-09-26,3.08,10802.92
2022-09-27,3.08,10829.5
2022-09-28,3.08,11051.64
2022-09-29,3.08,10737.51
2022-09-30,3.08,10575.62
2022-10-01,3.08,10815.44
2022-10-02,3.08,10815.44
2022-10-03,3.08,10815.44
2022-10-04,3.08,11176.41
2022-10-05,3.08,11148.64
2022-10-06,3.08,11073.31
2022-10-07,3.08,10652.41
2022-10-08,3.08,10542.1
2022-10-09,3.08,10542.1
2022-10-10,3.08,10542.1
2022-10-11,3.08,10426.19
2022-10-12,3.08,10417.1
2022-10-13,3.08,10649.15
2022-10-14,3.08,10321.39
2022-10-15,3.08,10675.8
2022-10-16,3.08,10675.8
2022-10-17,3.08,10675.8
2022-10-18,3.08,10772.4
2022-10-19,3.08,10680.51
2022-10-20,3.08,10614.84
2022-10-21,3.08,10859.72
2022-10-22,3.08,10952.61
2022-10-23,3.08,10952.61
2022-10-24,3.08,10952.61
2022-10-25,3.08,11199.12
2022-10-26,3.08,10970.99
2022-10-27,3.08,10792.68
2022-10-28,3.08,11102.45
2022-10-29,3.08,10988.15
2022-10-30,3.08,10988.15
2022-10-31,3.08,10988.15
2022-11-01,3.08,10890.85
2022-11-02,3.08,10524.8
2022-11-03,3.83,10342.94
2022-11-04,3.83,10475.25
2022-11-05,3.83,10564.52
2022-11-06,3.83,10564.52
2022-11-07,3.83,10564.52
2022-11-08,3.83,10616.2
2022-11-09,3.83,10353.17
2022-11-10,3.83,11114.15
2022-11-11,3.83,11323.33
2022-11-12,3.83,11196.22
2022-11-13,3.83,11196.22
2022-11-14,3.83,11196.22
2022-11-15,3.83,11358.41
2022-11-16,3.83,11183.66
2022-11-17,3.83,11144.96
2022-11-18,3.83,11146.06
2022-11-19,3.83,11024.51
2022-11-20,3.83,11024.51
2022-11-21,3.83,11024.51
2022-11-22,3.83,11174.41
2022-11-23,3.83,11285.32
2022-11-24,3.83,11226.36
2022-11-25,3.83,11226.36
2022-11-26,3.83,11049.5
2022-11-27,3.83,11049.5
2022-11-28,3.83,11049.5
2022-11-29,3.83,10983.78
2022-11-30,3.83,11468.0
2022-12-01,3.83,11482.45
2022-12-02,3.83,11461.5
2022-12-03,3.83,11239.94
2022-12-04,3.83,11239.94
2022-12-05,3.83,11239.94
2022-12-06,3.83,11014.89
2022-12-07,3.83,10958.55
2022-12-08,3.83,11082.0
2022-12-09,3.83,11004.62
2022-12-10,3.83,11143.74
2022-12-11,3.83,11143.74
2022-12-12,3.83,11143.74
2022-12-13,3.83,11256.81
2022-12-14,3.83,11170.89
2022-12-15,4.33,10810.53
2022-12-16,4.33,10705.41
2022-12-17,4.33,10546.03
2022-12-18,4.33,10546.03
2022-12-19,4.33,10546.03
2022-12-20,4.33,10547.11
2022-12-21,4.33,10709.37
2022-12-22,4.33,10476.12
2022-12-23,4.33,10497.86
2022-12-24,4.33,10353.23
2022-12-25,4.33,10353.23
2022-12-26,4.33,10353.23
2022-12-27,4.33,10353.23
2022-12-28,4.33,10213.29
2022-12-29,4.33,10478.09
2022-12-30,4.33,10466.48
2022-12-31,4.33,10386.99
2023-01-01,4.33,10386.99
2023-01-02,4.33,10386.99
2023-01-03,4.33,10386.99
2023-01-04,4.33,10458.76
2023-01-05,4.33,10305.24
2023-01-06,4.33,10569.29
2023-01-07,4.33,10635.65
2023-01-08,4.33,10635.65
2023-01-09,4.33,10635.65
2023-01-10,4.33,10742.63
2023-01-11,4.33,10931.67
2023-01-12,4.33,11001.11
2023-01-13,4.33,11079.16
2023-01-14,4.33,11095.11
2023-01-15,4.33,11095.11
2023-01-16,4.33,11095.11
2023-01-17,4.33,11095.11
2023-01-18,4.33,10957.01
2023-01-19,4.33,10852.27
2023-01-20,4.33,11140.43
2023-01-21,4.33,11364.41
2023-01-22,4.33,11364.41
2023-01-23,4.33,11364.41
2023-01-24,4.33,11334.27
2023-01-25,4.33,11313.36
2023-01-26,4.33,11512.41
